506	707	-1.28	-10.03	2.68	3.06	0.38	0.43	-12.68	114.18	-11.92	-1.46	-10.37	1.45	2.55	0.15	2.05	-4.48	86.85	-47.68	-2.09	-8.83	-2.39	0.07	-3.5	1	6.81	58.62	17.68	-2.62	1.17	-8.44	3.16	-2.27	-0.16	12.68	30.03	73.78
539	709	-1.67	-9.56	3.16	2.32	0.26	0.5	-12.68	114.18	-11.92	-1.46	-10.37	1.45	2.55	0.15	2.05	-4.48	86.85	-47.68	-2.09	-8.83	-2.39	0.07	-3.5	1	6.81	58.62	17.68	-3.12	0.46	-8.18	2.69	-1.99	-0.27	12.68	30.03	73.78
503	700	-1.67	-9.56	3.16	2.32	0.26	0.5	-12.68	114.18	-11.92	-2.17	-9.27	2.71	1.9	-0.21	1.76	-4.48	86.85	-47.68	-2.6	-9.04	-1.86	0.43	-2.9	0.88	6.81	58.62	17.68	-3.12	0.46	-8.18	2.69	-1.99	-0.27	12.68	30.03	73.78
497	693	-1.83	-9.29	3.68	2.21	0.26	0.48	-12.68	114.18	-11.92	-2.17	-9.27	2.71	1.9	-0.21	1.76	-4.48	86.85	-47.68	-2.6	-9.04	-1.86	0.43	-2.9	0.88	6.81	58.62	17.68	-2.92	-0.35	-8.41	2.42	-1.74	-0.28	12.68	30.03	73.78
519	761	-1.83	-9.29	3.68	2.21	0.26	0.48	-12.68	114.18	-11.92	-2.79	-8.92	3.76	1.76	-0.29	1.52	11.29	80.73	-70.21	-2.85	-9.16	-1.66	0.81	-2.33	0.87	6.81	58.62	17.68	-2.92	-0.35	-8.41	2.42	-1.74	-0.28	12.68	30.03	73.78
496	786	-1.71	-8.96	4.08	2.29	0.45	0.5	-12.68	114.18	-11.92	-2.79	-8.92	3.76	1.76	-0.29	1.52	11.29	80.73	-70.21	-2.85	-9.16	-1.66	0.81	-2.33	0.87	6.81	58.62	17.68	-3.24	-1.03	-8.17	2.24	-1.73	-0.14	12.68	30.03	73.78
541	808	-1.71	-8.96	4.08	2.29	0.45	0.5	-12.68	114.18	-11.92	-3.05	-8.75	4.3	1.83	-0.12	1.41	11.29	80.73	-70.21	-2.71	-9.13	-1.74	0.77	-1.99	0.81	23.66	60.42	11.44	-3.24	-1.03	-8.17	2.24	-1.73	-0.14	12.68	30.03	73.78
518	773	-1.45	-8.44	4.47	2.17	0.6	0.51	-6.79	104.65	-35.59	-3.05	-8.75	4.3	1.83	-0.12	1.41	11.29	80.73	-70.21	-2.71	-9.13	-1.74	0.77	-1.99	0.81	23.66	60.42	11.44	-3.14	-1.06	-8.72	2.07	-1.6	0.05	12.68	30.03	73.78
502	756	-1.45	-8.44	4.47	2.17	0.6	0.51	-6.79	104.65	-35.59	-2.9	-8.58	4.12	1.72	0.08	1.31	11.29	80.73	-70.21	-2.59	-8.95	-2.09	0.72	-1.8	0.83	23.66	60.42	11.44	-3.14	-1.06	-8.72	2.07	-1.6	0.05	12.68	30.03	73.78
536	799	-1.44	-8.25	4.6	1.87	0.67	0.51	-6.79	104.65	-35.59	-2.9	-8.58	4.12	1.72	0.08	1.31	11.29	80.73	-70.21	-2.59	-8.95	-2.09	0.72	-1.8	0.83	23.66	60.42	11.44	-3.68	-0.55	-8.69	1.97	-1.68	0.12	12.68	30.03	73.78
489	813	-1.44	-8.25	4.6	1.87	0.67	0.51	-6.79	104.65	-35.59	-2.88	-8.45	4.48	1.5	0.01	1.24	11.29	80.73	-70.21	-2.9	-8.3	-1.82	0.87	-1.83	0.86	23.66	60.42	11.44	-3.68	-0.55	-8.69	1.97	-1.68	0.12	12.68	30.03	73.78
518	802	-1.62	-8.43	4.47	2.07	0.54	0.58	-6.79	104.65	-35.59	-2.88	-8.45	4.48	1.5	0.01	1.24	11.29	80.73	-70.21	-2.9	-8.3	-1.82	0.87	-1.83	0.86	23.66	60.42	11.44	-4.79	-1.36	-7.37	2.01	-1.81	0.04	29.3	49.27	65.66
509	860	-1.62	-8.43	4.47	2.07	0.54	0.58	-6.79	104.65	-35.59	-2.66	-8.08	3.9	1.4	-0.12	1.2	11.29	80.73	-70.21	-3.3	-8.32	-1.07	0.93	-1.77	0.63	23.66	60.42	11.44	-4.79	-1.36	-7.37	2.01	-1.81	0.04	29.3	49.27	65.66
532	845	-1.66	-7.89	4.74	1.94	0.51	0.57	-6.79	104.65	-35.59	-2.66	-8.08	3.9	1.4	-0.12	1.2	11.29	80.73	-70.21	-3.3	-8.32	-1.07	0.93	-1.77	0.63	23.66	60.42	11.44	-4.69	-2.09	-7.02	1.88	-1.53	-0.02	29.3	49.27	65.66
538	799	-1.66	-7.89	4.74	1.94	0.51	0.57	-6.79	104.65	-35.59	-2.8	-7.69	4.03	1.33	-0.19	1.15	11.29	80.73	-70.21	-3.29	-8.59	-0.64	0.96	-1.44	0.51	23.66	60.42	11.44	-4.69	-2.09	-7.02	1.88	-1.53	-0.02	29.3	49.27	65.66
514	776	-1.84	-6.91	5.15	1.6	0.45	0.59	-6.79	104.65	-35.59	-2.8	-7.69	4.03	1.33	-0.19	1.15	11.29	80.73	-70.21	-3.29	-8.59	-0.64	0.96	-1.44	0.51	23.66	60.42	11.44	-4.09	-1.76	-7.71	1.57	-1.29	-0.07	29.3	49.27	65.66
520	758	-1.84	-6.91	5.15	1.6	0.45	0.59	-6.79	104.65	-35.59	-3.5	-7.28	5.09	1.11	-0.27	1.05	21.33	70.67	-81.31	-3.65	-7.76	-0.39	1.05	-1.22	0.67	23.66	60.42	11.44	-4.09	-1.76	-7.71	1.57	-1.29	-0.07	29.3	49.27	65.66
527	746	-2.13	-6.59	5.51	1.32	0.3	0.53	-6.79	104.65	-35.59	-3.5	-7.28	5.09	1.11	-0.27	1.05	21.33	70.67	-81.31	-3.65	-7.76	-0.39	1.05	-1.22	0.67	23.66	60.42	11.44	-4.94	-1.49	-7.04	1.54	-1.3	-0.08	29.3	49.27	65.66
509	731	-2.13	-6.59	5.51	1.32	0.3	0.53	-6.79	104.65	-35.59	-3.89	-6.25	5.86	0.97	-0.31	1.04	21.33	70.67	-81.31	-3.75	-7.31	0.13	1.32	-1.16	0.69	34.59	59.88	-2.25	-4.94	-1.49	-7.04	1.54	-1.3	-0.08	29.3	49.27	65.66
536	722	-2.01	-6.09	5.94	1.58	0.31	0.4	-6.79	104.65	-35.59	-3.89	-6.25	5.86	0.97	-0.31	1.04	21.33	70.67	-81.31	-3.75	-7.31	0.13	1.32	-1.16	0.69	34.59	59.88	-2.25	-4.59	-1.68	-7.4	1.79	-1.26	-0.12	29.3	49.27	65.66
503	724	-2.01	-6.09	5.94	1.58	0.31	0.4	-6.79	104.65	-35.59	-3.46	-5.64	5.31	1.33	-0.21	1.01	21.33	70.67	-81.31	-3.97	-7.28	0.23	1.61	-1.2	0.57	34.59	59.88	-2.25	-4.59	-1.68	-7.4	1.79	-1.26	-0.12	29.3	49.27	65.66
528	728	-2.13	-6.24	5.85	2.09	0.57	0.31	-2.32	98.72	-46.48	-3.46	-5.64	5.31	1.33	-0.21	1.01	21.33	70.67	-81.31	-3.97	-7.28	0.23	1.61	-1.2	0.57	34.59	59.88	-2.25	-5.37	-2.03	-6.3	2.11	-1.33	-0.06	29.3	49.27	65.66
510	719	-2.13	-6.24	5.85	2.09	0.57	0.31	-2.32	98.72	-46.48	-3.46	-5.77	5.53	1.71	-0.44	0.89	21.33	70.67	-81.31	-4.3	-7.04	0.54	1.84	-1.31	0.47	34.59	59.88	-2.25	-5.37	-2.03	-6.3	2.11	-1.33	-0.06	29.3	49.27	65.66
498	698	-2.49	-6.52	5.61	2.4	0.66	0.17	-2.32	98.72	-46.48	-3.46	-5.77	5.53	1.71	-0.44	0.89	21.33	70.67	-81.31	-4.3	-7.04	0.54	1.84	-1.31	0.47	34.59	59.88	-2.25	-5.79	-2.06	-5.76	2.28	-1.22	0	38.59	63.29	53.22
528	741	-2.49	-6.52	5.61	2.4	0.66	0.17	-2.32	98.72	-46.48	-4	-6.06	5.88	1.82	-0.58	0.72	21.33	70.67	-81.31	-4.51	-7.94	1.07	2.05	-1.17	0.26	34.59	59.88	-2.25	-5.79	-2.06	-5.76	2.28	-1.22	0	38.59	63.29	53.22
514	776	-2.72	-6.49	6.01	2.33	0.55	0.09	-2.32	98.72	-46.48	-4	-6.06	5.88	1.82	-0.58	0.72	21.33	70.67	-81.31	-4.51	-7.94	1.07	2.05	-1.17	0.26	34.59	59.88	-2.25	-5.46	-2.82	-5.92	2.31	-1.04	-0.04	38.59	63.29	53.22
527	778	-2.72	-6.49	6.01	2.33	0.55	0.09	-2.32	98.72	-46.48	-4.16	-6.44	6.17	1.92	-0.34	0.57	21.33	70.67	-81.31	-4.54	-8.36	1.21	2.12	-0.91	0.24	34.59	59.88	-2.25	-5.46	-2.82	-5.92	2.31	-1.04	-0.04	38.59	63.29	53.22
519	746	-2.63	-6.7	6.4	2.08	0.53	-0.04	-2.32	98.72	-46.48	-4.16	-6.44	6.17	1.92	-0.34	0.57	21.33	70.67	-81.31	-4.54	-8.36	1.21	2.12	-0.91	0.24	34.59	59.88	-2.25	-6.03	-3.42	-5.51	2.24	-0.98	0.03	38.59	63.29	53.22
516	735	-2.63	-6.7	6.4	2.08	0.53	-0.04	-2.32	98.72	-46.48	-3.99	-6.57	6	2.01	-0.05	0.56	22.4	60.24	-92.4	-4.42	-8.63	1.5	2.05	-0.7	0.27	34.59	59.88	-2.25	-6.03	-3.42	-5.51	2.24	-0.98	0.03	38.59	63.29	53.22
544	721	-2.51	-6.58	6.71	2.07	0.61	0.11	-2.32	98.72	-46.48	-3.99	-6.57	6	2.01	-0.05	0.56	22.4	60.24	-92.4	-4.42	-8.63	1.5	2.05	-0.7	0.27	34.59	59.88	-2.25	-6.11	-3.9	-5.51	2.09	-0.92	0.06	38.59	63.29	53.22
511	698	-2.51	-6.58	6.71	2.07	0.61	0.11	-2.32	98.72	-46.48	-3.88	-6.87	5.97	1.89	0.07	0.51	22.4	60.24	-92.4	-4.51	-8.68	1.78	1.85	-0.59	0.27	37.1	56.28	-21.67	-6.11	-3.9	-5.51	2.09	-0.92	0.06	38.59	63.29	53.22
533	705	-2.51	-6.6	6.93	1.88	0.55	0.23	-2.32	98.72	-46.48	-3.88	-6.87	5.97	1.89	0.07	0.51	22.4	60.24	-92.4	-4.51	-8.68	1.78	1.85	-0.59	0.27	37.1	56.28	-21.67	-6.69	-4.9	-4.69	1.87	-0.95	-0.02	38.59	63.29	53.22
517	678	-2.51	-6.6	6.93	1.88	0.55	0.23	-2.32	98.72	-46.48	-4.02	-6.63	5.93	1.51	0.06	0.51	22.4	60.24	-92.4	-4.3	-8.66	2.21	1.49	-0.51	0.24	37.1	56.28	-21.67	-6.69	-4.9	-4.69	1.87	-0.95	-0.02	38.59	63.29	53.22
523	677	-2.55	-5.65	7.48	1.42	0.36	0.36	3.04	84.69	-60.99	-4.02	-6.63	5.93	1.51	0.06	0.51	22.4	60.24	-92.4	-4.3	-8.66	2.21	1.49	-0.51	0.24	37.1	56.28	-21.67	-6.08	-4.56	-5.47	1.47	-0.85	-0.09	38.59	63.29	53.22
539	667	-2.55	-5.65	7.48	1.42	0.36	0.36	3.04	84.69	-60.99	-4.21	-6.2	6.93	1.13	0.08	0.55	22.4	60.24	-92.4	-4.24	-8.37	2.51	1.25	-0.53	0.31	37.1	56.28	-21.67	-6.08	-4.56	-5.47	1.47	-0.85	-0.09	38.59	63.29	53.22
522	646	-2.64	-5.46	7.67	1.18	0.3	0.46	3.04	84.69	-60.99	-4.21	-6.2	6.93	1.13	0.08	0.55	22.4	60.24	-92.4	-4.24	-8.37	2.51	1.25	-0.53	0.31	37.1	56.28	-21.67	-6.31	-4.46	-5.33	1.31	-0.91	-0.14	38.59	63.29	53.22
529	657	-2.64	-5.46	7.67	1.18	0.3	0.46	3.04	84.69	-60.99	-4.3	-5.65	7.29	0.89	0.02	0.69	22.4	60.24	-92.4	-4.57	-7.8	3.24	1.27	-0.62	0.41	37.1	56.28	-21.67	-6.31	-4.46	-5.33	1.31	-0.91	-0.14	38.59	63.29	53.22
525	662	-2.75	-5.23	7.67	1.21	0.24	0.53	3.04	84.69	-60.99	-4.3	-5.65	7.29	0.89	0.02	0.69	22.4	60.24	-92.4	-4.57	-7.8	3.24	1.27	-0.62	0.41	37.1	56.28	-21.67	-6.62	-4.85	-4.7	1.3	-0.98	-0.24	46.45	74.44	38.7
522	652	-2.75	-5.23	7.67	1.21	0.24	0.53	3.04	84.69	-60.99	-4.23	-4.99	7.27	0.93	-0.02	0.8	22.4	60.24	-92.4	-4.58	-7.8	3.66	1.27	-0.64	0.36	37.1	56.28	-21.67	-6.62	-4.85	-4.7	1.3	-0.98	-0.24	46.45	74.44	38.7
542	640	-2.87	-4.82	7.88	1.31	0.23	0.55	3.04	84.69	-60.99	-4.23	-4.99	7.27	0.93	-0.02	0.8	22.4	60.24	-92.4	-4.58	-7.8	3.66	1.27	-0.64	0.36	37.1	56.28	-21.67	-6.38	-5.09	-4.49	1.23	-0.94	-0.25	46.45	74.44	38.7
516	636	-2.87	-4.82	7.88	1.31	0.23	0.55	3.04	84.69	-60.99	-4.41	-4.64	7.66	0.96	-0.06	0.78	26.53	49.99	-97.43	-4.68	-7.5	4.03	1.2	-0.66	0.35	37.1	56.28	-21.67	-6.38	-5.09	-4.49	1.23	-0.94	-0.25	46.45	74.44	38.7
534	647	-2.91	-4.58	8.04	1.34	0.25	0.54	3.04	84.69	-60.99	-4.41	-4.64	7.66	0.96	-0.06	0.78	26.53	49.99	-97.43	-4.68	-7.5	4.03	1.2	-0.66	0.35	37.1	56.28	-21.67	-6.6	-5.38	-4.15	1.18	-0.9	-0.19	46.45	74.44	38.7
509	626	-2.91	-4.58	8.04	1.34	0.25	0.54	3.04	84.69	-60.99	-4.45	-4.5	7.73	0.95	-0.06	0.71	26.53	49.99	-97.43	-4.69	-7.48	4.38	1.17	-0.63	0.31	42.3	49.99	-35.02	-6.6	-5.38	-4.15	1.18	-0.9	-0.19	46.45	74.44	38.7
532	645	-3.06	-4.18	8.3	1.31	0.21	0.55	3.04	84.69	-60.99	-4.45	-4.5	7.73	0.95	-0.06	0.71	26.53	49.99	-97.43	-4.69	-7.48	4.38	1.17	-0.63	0.31	42.3	49.99	-35.02	-6.66	-5.2	-3.92	1.13	-0.88	-0.15	46.45	74.44	38.7
539	616	-3.06	-4.18	8.3	1.31	0.21	0.55	3.04	84.69	-60.99	-4.76	-4.22	8.17	0.96	-0.06	0.72	26.53	49.99	-97.43	-4.75	-7.21	4.78	1.23	-0.59	0.35	42.3	49.99	-35.02	-6.66	-5.2	-3.92	1.13	-0.88	-0.15	46.45	74.44	38.7
510	616	-3.17	-4.01	8.34	1.35	0.21	0.56	6.97	74.62	-64.1	-4.76	-4.22	8.17	0.96	-0.06	0.72	26.53	49.99	-97.43	-4.75	-7.21	4.78	1.23	-0.59	0.35	42.3	49.99	-35.02	-6.55	-5.45	-3.79	1.17	-0.89	-0.17	46.45	74.44	38.7
534	633	-3.17	-4.01	8.34	1.35	0.21	0.56	6.97	74.62	-64.1	-4.79	-3.78	8.35	1.04	0.02	0.75	26.53	49.99	-97.43	-4.96	-7.21	5.08	1.28	-0.5	0.35	42.3	49.99	-35.02	-6.55	-5.45	-3.79	1.17	-0.89	-0.17	46.45	74.44	38.7
521	613	-3.34	-3.87	8.39	1.37	0.29	0.57	6.97	74.62	-64.1	-4.79	-3.78	8.35	1.04	0.02	0.75	26.53	49.99	-97.43	-4.96	-7.21	5.08	1.28	-0.5	0.35	42.3	49.99	-35.02	-6.7	-5.58	-3.26	1.2	-0.89	-0.14	46.45	74.44	38.7
518	622	-3.34	-3.87	8.39	1.37	0.29	0.57	6.97	74.62	-64.1	-4.98	-3.67	8.39	1.16	0.2	0.67	26.53	49.99	-97.43	-4.73	-7	4.97	1.26	-0.36	0.4	42.3	49.99	-35.02	-6.7	-5.58	-3.26	1.2	-0.89	-0.14	46.45	74.44	38.7
551	628	-3.31	-3.59	8.43	1.35	0.4	0.59	6.97	74.62	-64.1	-4.98	-3.67	8.39	1.16	0.2	0.67	26.53	49.99	-97.43	-4.73	-7	4.97	1.26	-0.36	0.4	42.3	49.99	-35.02	-6.69	-5.58	-3.18	1.2	-0.9	-0.06	49.84	79.66	26.09
513	610	-3.31	-3.59	8.43	1.35	0.4	0.59	6.97	74.62	-64.1	-4.98	-3.63	8.25	1.26	0.42	0.62	26.53	49.99	-97.43	-4.82	-6.75	5.13	1.28	-0.3	0.45	42.3	49.99	-35.02	-6.69	-5.58	-3.18	1.2	-0.9	-0.06	49.84	79.66	26.09
534	623	-3.4	-3.31	8.5	1.32	0.42	0.62	6.97	74.62	-64.1	-4.98	-3.63	8.25	1.26	0.42	0.62	26.53	49.99	-97.43	-4.82	-6.75	5.13	1.28	-0.3	0.45	42.3	49.99	-35.02	-6.4	-5.37	-3.34	1.21	-0.97	-0.04	49.84	79.66	26.09
522	603	-3.4	-3.31	8.5	1.32	0.42	0.62	6.97	74.62	-64.1	-4.87	-3.5	8.19	1.31	0.54	0.64	29.03	40.64	-102.29	-5.12	-6.47	5.3	1.32	-0.23	0.48	42.3	49.99	-35.02	-6.4	-5.37	-3.34	1.21	-0.97	-0.04	49.84	79.66	26.09
519	614	-3.71	-3.26	8.55	1.19	0.41	0.6	6.97	74.62	-64.1	-4.87	-3.5	8.19	1.31	0.54	0.64	29.03	40.64	-102.29	-5.12	-6.47	5.3	1.32	-0.23	0.48	42.3	49.99	-35.02	-7.08	-5.22	-2.81	1.35	-1.2	-0.07	49.84	79.66	26.09
546	614	-3.71	-3.26	8.55	1.19	0.41	0.6	6.97	74.62	-64.1	-5.19	-3.31	8.3	1.33	0.55	0.7	29.03	40.64	-102.29	-5.42	-6.34	5.69	1.48	-0.17	0.49	42.3	49.99	-35.02	-7.08	-5.22	-2.81	1.35	-1.2	-0.07	49.84	79.66	26.09
527	623	-3.9	-3.13	8.36	1.45	0.43	0.62	6.97	74.62	-64.1	-5.19	-3.31	8.3	1.33	0.55	0.7	29.03	40.64	-102.29	-5.42	-6.34	5.69	1.48	-0.17	0.49	42.3	49.99	-35.02	-7.23	-5.44	-2.24	1.45	-1.22	-0.08	49.84	79.66	26.09
528	623	-3.9	-3.13	8.36	1.45	0.43	0.62	6.97	74.62	-64.1	-5.35	-3.12	8.16	1.36	0.57	0.71	29.03	40.64	-102.29	-5.59	-6.06	6	1.55	0.06	0.49	42.48	42.26	-44.9	-7.23	-5.44	-2.24	1.45	-1.22	-0.08	49.84	79.66	26.09
521	600	-3.97	-2.72	8.34	1.5	0.51	0.6	12.33	63.83	-68.25	-5.35	-3.12	8.16	1.36	0.57	0.71	29.03	40.64	-102.29	-5.59	-6.06	6	1.55	0.06	0.49	42.48	42.26	-44.9	-7.08	-5.55	-1.81	1.44	-1.09	-0.05	49.84	79.66	26.09
522	610	-3.97	-2.72	8.34	1.5	0.51	0.6	12.33	63.83	-68.25	-5.44	-2.73	8.21	1.34	0.7	0.71	29.03	40.64	-102.29	-5.32	-5.8	6.02	1.55	0.37	0.53	42.48	42.26	-44.9	-7.08	-5.55	-1.81	1.44	-1.09	-0.05	49.84	79.66	26.09
550	604	-3.91	-2.25	8.58	1.52	0.56	0.61	12.33	63.83	-68.25	-5.44	-2.73	8.21	1.34	0.7	0.71	29.03	40.64	-102.29	-5.32	-5.8	6.02	1.55	0.37	0.53	42.48	42.26	-44.9	-7	-5.6	-1.44	1.43	-0.97	0.02	49.84	79.66	26.09
506	597	-3.91	-2.25	8.58	1.52	0.56	0.61	12.33	63.83	-68.25	-5.52	-2.37	8.15	1.27	0.82	0.72	29.03	40.64	-102.29	-4.94	-5.38	5.45	1.56	0.42	0.59	42.48	42.26	-44.9	-7	-5.6	-1.44	1.43	-0.97	0.02	49.84	79.66	26.09
543	632	-3.7	-2.32	8.61	1.53	0.66	0.63	12.33	63.83	-68.25	-5.52	-2.37	8.15	1.27	0.82	0.72	29.03	40.64	-102.29	-4.94	-5.38	5.45	1.56	0.42	0.59	42.48	42.26	-44.9	-7.49	-6.41	-0.67	1.41	-0.96	0.05	54.13	82.53	11.23
514	594	-3.7	-2.32	8.61	1.53	0.66	0.63	12.33	63.83	-68.25	-5.2	-2.18	7.16	1.25	0.85	0.74	29.03	40.64	-102.29	-5.19	-5.1	5.17	1.2	-0.04	0.41	42.48	42.26	-44.9	-7.49	-6.41	-0.67	1.41	-0.96	0.05	54.13	82.53	11.23
524	607	-3.98	-2.06	8.04	1.34	0.54	0.66	12.33	63.83	-68.25	-5.2	-2.18	7.16	1.25	0.85	0.74	29.03	40.64	-102.29	-5.19	-5.1	5.17	1.2	-0.04	0.41	42.48	42.26	-44.9	-7.84	-5.83	-0.14	1.18	-0.95	0.01	54.13	82.53	11.23
541	596	-3.98	-2.06	8.04	1.34	0.54	0.66	12.33	63.83	-68.25	-5.32	-2.16	6.41	1.14	0.6	0.71	37.64	28.05	-102.29	-5.52	-4.34	5.69	0.82	-0.4	0.27	42.48	42.26	-44.9	-7.84	-5.83	-0.14	1.18	-0.95	0.01	54.13	82.53	11.23
513	598	-4.25	-1.56	8.08	1.04	0.16	0.71	12.33	63.83	-68.25	-5.32	-2.16	6.41	1.14	0.6	0.71	37.64	28.05	-102.29	-5.52	-4.34	5.69	0.82	-0.4	0.27	42.48	42.26	-44.9	-7.84	-5.2	-0.11	0.9	-0.89	-0.19	54.13	82.53	11.23
535	624	-4.25	-1.56	8.08	1.04	0.16	0.71	12.33	63.83	-68.25	-5.73	-1.52	7.04	0.91	0.31	0.75	37.64	28.05	-102.29	-5.56	-4.14	6.22	0.77	-0.42	0.13	42.48	42.26	-44.9	-7.84	-5.2	-0.11	0.9	-0.89	-0.19	54.13	82.53	11.23
517	592	-4.23	-1.25	8.19	0.91	-0.08	0.66	12.33	63.83	-68.25	-5.73	-1.52	7.04	0.91	0.31	0.75	37.64	28.05	-102.29	-5.56	-4.14	6.22	0.77	-0.42	0.13	42.48	42.26	-44.9	-7.61	-5.27	-0.11	0.78	-0.73	-0.39	54.13	82.53	11.23
526	613	-4.23	-1.25	8.19	0.91	-0.08	0.66	12.33	63.83	-68.25	-5.67	-0.75	7.54	0.84	0.19	0.71	37.64	28.05	-102.29	-5.47	-4.22	6.69	0.83	-0.34	0	46.06	31.83	-54.26	-7.61	-5.27	-0.11	0.78	-0.73	-0.39	54.13	82.53	11.23
541	607	-4.14	-1.07	8.26	0.97	-0.16	0.54	15.18	50.89	-70.32	-5.67	-0.75	7.54	0.84	0.19	0.71	37.64	28.05	-102.29	-5.47	-4.22	6.69	0.83	-0.34	0	46.06	31.83	-54.26	-6.97	-5.7	-0.31	0.75	-0.53	-0.49	54.13	82.53	11.23
508	620	-4.14	-1.07	8.26	0.97	-0.16	0.54	15.18	50.89	-70.32	-5.61	-0.76	7.82	0.96	0.19	0.6	37.64	28.05	-102.29	-5.26	-4.61	6.65	0.88	-0.25	-0.08	46.06	31.83	-54.26	-6.97	-5.7	-0.31	0.75	-0.53	-0.49	54.13	82.53	11.23
532	649	-4.11	-0.97	8.47	1.04	-0.17	0.49	15.18	50.89	-70.32	-5.61	-0.76	7.82	0.96	0.19	0.6	37.64	28.05	-102.29	-5.26	-4.61	6.65	0.88	-0.25	-0.08	46.06	31.83	-54.26	-6.73	-5.68	-0.39	0.81	-0.51	-0.5	54.13	82.53	11.23
510	623	-4.11	-0.97	8.47	1.04	-0.17	0.49	15.18	50.89	-70.32	-5.82	-0.88	8.13	1.03	0.23	0.54	37.64	28.05	-102.29	-5.25	-4.57	6.56	0.97	-0.23	-0.01	46.06	31.83	-54.26	-6.73	-5.68	-0.39	0.81	-0.51	-0.5	54.13	82.53	11.23
511	610	-3.97	-1.2	8.53	1.14	-0.1	0.48	15.18	50.89	-70.32	-5.82	-0.88	8.13	1.03	0.23	0.54	37.64	28.05	-102.29	-5.25	-4.57	6.56	0.97	-0.23	-0.01	46.06	31.83	-54.26	-6.89	-6.08	-0.29	0.91	-0.58	-0.49	52.88	82.35	0.35
526	647	-3.97	-1.2	8.53	1.14	-0.1	0.48	15.18	50.89	-70.32	-5.49	-1.06	7.53	1.04	0.25	0.52	37.64	28.05	-102.29	-5.32	-4.58	6.16	0.91	-0.25	-0.02	46.06	31.83	-54.26	-6.89	-6.08	-0.29	0.91	-0.58	-0.49	52.88	82.35	0.35
495	667	-4.03	-1.39	8.27	1.12	-0.05	0.48	15.18	50.89	-70.32	-5.49	-1.06	7.53	1.04	0.25	0.52	37.64	28.05	-102.29	-5.32	-4.58	6.16	0.91	-0.25	-0.02	46.06	31.83	-54.26	-7.36	-6.04	0.23	0.91	-0.62	-0.47	52.88	82.35	0.35
530	701	-4.03	-1.39	8.27	1.12	-0.05	0.48	15.18	50.89	-70.32	-5.62	-1.18	7.05	0.96	0.12	0.49	39.79	19.06	-101.94	-5.34	-4.31	6.18	0.73	-0.31	-0.09	46.06	31.83	-54.26	-7.36	-6.04	0.23	0.91	-0.62	-0.47	52.88	82.35	0.35
524	660	-4.05	-1.09	8.27	0.94	-0.17	0.48	15.18	50.89	-70.32	-5.62	-1.18	7.05	0.96	0.12	0.49	39.79	19.06	-101.94	-5.34	-4.31	6.18	0.73	-0.31	-0.09	46.06	31.83	-54.26	-7.33	-5.89	0.15	0.79	-0.57	-0.53	52.88	82.35	0.35
523	673	-4.05	-1.09	8.27	0.94	-0.17	0.48	15.18	50.89	-70.32	-5.7	-1.01	7.3	0.82	0.01	0.47	39.79	19.06	-101.94	-5.06	-4.52	6.35	0.63	-0.32	-0.16	46.06	31.83	-54.26	-7.33	-5.89	0.15	0.79	-0.57	-0.53	52.88	82.35	0.35
547	651	-4.09	-0.49	8.6	0.84	-0.31	0.51	15.18	50.89	-70.32	-5.7	-1.01	7.3	0.82	0.01	0.47	39.79	19.06	-101.94	-5.06	-4.52	6.35	0.63	-0.32	-0.16	46.06	31.83	-54.26	-6.53	-5.65	-0.43	0.68	-0.47	-0.59	52.88	82.35	0.35
535	662	-4.09	-0.49	8.6	0.84	-0.31	0.51	15.18	50.89	-70.32	-6.06	-0.76	8.27	0.73	-0.07	0.49	39.79	19.06	-101.94	-5.19	-4.12	6.8	0.72	-0.38	-0.04	46.42	24.99	-59.12	-6.53	-5.65	-0.43	0.68	-0.47	-0.59	52.88	82.35	0.35
532	666	-3.97	-0.37	8.75	1.02	-0.34	0.57	13.58	43.51	-71.88	-6.06	-0.76	8.27	0.73	-0.07	0.49	39.79	19.06	-101.94	-5.19	-4.12	6.8	0.72	-0.38	-0.04	46.42	24.99	-59.12	-6.88	-6.01	0.22	0.74	-0.52	-0.66	52.88	82.35	0.35
523	633	-3.97	-0.37	8.75	1.02	-0.34	0.57	13.58	43.51	-71.88	-5.92	-0.2	8.36	0.87	-0.07	0.61	39.79	19.06	-101.94	-5.45	-3.96	7.74	0.86	-0.39	0.02	46.42	24.99	-59.12	-6.88	-6.01	0.22	0.74	-0.52	-0.66	52.88	82.35	0.35
524	650	-4	-0.42	8.73	1.14	-0.35	0.54	13.58	43.51	-71.88	-5.92	-0.2	8.36	0.87	-0.07	0.61	39.79	19.06	-101.94	-5.45	-3.96	7.74	0.86	-0.39	0.02	46.42	24.99	-59.12	-7.03	-6.94	1.32	0.79	-0.47	-0.71	52.88	82.35	0.35
549	639	-4	-0.42	8.73	1.14	-0.35	0.54	13.58	43.51	-71.88	-5.67	0.18	7.93	0.97	0.01	0.65	39.79	19.06	-101.94	-5.55	-3.85	8.18	0.76	-0.24	-0.06	46.42	24.99	-59.12	-7.18	-7.64	2.06	0.64	-0.23	-0.61	52.88	82.35	0.35
